Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Timor-Leste,TLS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3265063,86.33618985,86.47665331,86.56581532,86.67188928,86.61102621,86.51285673,86.4116337,86.31764073,86.21039057,86.08906904,85.77126241,85.83018567,85.82124287,85.76068581,85.5829202,85.52993189,85.21563864,84.95697768,84.78116576,84.66942205,84.62401949,84.61316833,84.63599637,84.66351521,84.69642783,84.71857281,84.7510645,84.77668995,84.78726959,84.78578247,84.92317677,84.83674829,85.24640643,85.25559485
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05660011,20.28575398,20.63136016,20.71242695,21.1859902,20.29891959,20.66422446,21.1151698,21.36530445,21.9912253,22.55607707,22.86980629,22.59551932,23.27316997,23.96854959,24.69078779,25.1478653,25.70489042,25.26013636,26.16898803,26.43793906,26.29952634,26.57267759,26.64094842,27.04543804,27.85226809,27.93757299,27.50187753,26.05290393,26.07842037,25.31204764,25.44129344,24.59758454,24.62221562,24.39779702
Tonga,TON,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98730495,51.04365585,54.22876973,57.52293823,60.8750954,60.90165918,60.94316154,60.98568207,61.02380985,61.06757478,61.11423748,61.17102599,61.25309265,61.3582456,61.46926954,61.59882501,61.75006329,61.89904356,62.04125027,62.20922788,62.41274745,62.65620501,62.89044964,63.06778477,63.27612465,63.5216231,63.7736914,63.90951605,64.00949491,64.04430132,64.15295551,64.66777688,64.35418036,64.8598102,65.26770078
South Asia (IDA & IBRD),TSA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52753565,35.58093388,35.67326804,35.89969405,36.13426908,36.74592388,37.39496668,38.05352556,38.85284628,39.41470291,40.06509167,40.34087079,40.60841221,40.88089258,41.16144821,41.45099006,40.26642342,39.33401408,38.44477497,37.60103312,36.80259313,35.99107209,35.16094109,35.08524634,35.1368387,35.30319,35.46243899,36.01598121,36.31430024,36.64468486,36.533511,38.59777881,40.59376111,42.3764904,44.04039185
Sub-Saharan Africa (IDA & IBRD countries),TSS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6224756,84.69830984,84.7586387,84.77628143,84.92741053,85.03910082,84.97960825,84.89496764,84.9253035,85.05049352,85.19091899,85.33413592,85.58038626,85.73783259,85.89959334,86.0250367,86.04744979,86.06428137,86.02854147,86.02741871,85.91315545,86.09739648,86.00025905,85.97116009,85.75004508,85.46391485,85.10394112,84.83339649,84.52316037,84.2616538,83.68289134,84.04970913,83.99443785,86.84587366,86.74879543
Trinidad and Tobago,TTO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.09183132,57.55718304,59.34077632,59.19552449,59.28228165,59.49476231,62.63575525,62.43272474,62.26888926,62.00925263,61.85194178,62.80699499,63.75469013,65.95169082,68.11512415,70.25794918,70.94411147,68.6447045,70.40730754,68.53123343,68.80321603,68.23309525,70.72400974,70.79150347,71.33847326,69.67177947,71.52874402,71.76361008,72.01795609,72.25604576,72.22661512,73.2730707,74.68235364,75.07131061,75.15731833
Tunisia,TUN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72173357,29.87049324,30.44211541,30.62046629,30.91320775,31.27114094,31.65098145,32.062261,32.27550605,32.52015797,32.79651042,33.09834529,33.42707347,33.78127499,34.1396221,34.49184241,35.61062153,35.62227406,35.84687613,35.39547377,35.12908437,34.83759337,35.73164939,35.93447716,36.63164788,37.40602582,38.28536946,38.18155599,38.71537842,39.25497057,40.06053894,41.20669451,41.56634695,40.75201242,40.7809177
Turkiye,TUR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84920505,42.53663176,41.08052236,34.33478054,39.85411735,39.75500826,39.5242915,37.54886962,38.12292576,39.56994366,36.04067815,37.24050703,38.97989732,37.74403162,33.19037237,33.01575512,33.75990777,33.8384057,34.90317028,36.89367468,39.01651929,40.19057509,41.50844702,43.02421902,42.46386399,44.00986215,45.08054074,46.35086943,47.03376394,47.73366372,45.30225997,46.7098981,49.09845489,50.29674008,50.87640638
Tuvalu,TUV,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.09126997,94.19697818,94.30498146,94.5713195,94.99301298,95.2236851,95.10924123,95.02738769,95.08050695,95.12497744,95.19327352,95.20745858,95.64125662,96.05598679,96.4518262,96.83118277,97.19197644,96.55746869,95.88436327,95.16810025,94.4115595,93.60874273,92.76268198,91.87189886,90.93386318,91.08397571,91.27448747,91.43730538,91.56275692,91.67380993,89.56701954,92.26113223,91.77434677,91.715841,91.67753151
Uganda,UGA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.48985005,93.43217003,93.37989595,93.3576002,93.26337524,92.97103807,92.68479261,92.47195078,92.3058074,92.27327238,92.19520994,92.13529457,92.15006061,92.1862892,92.18913642,92.19288026,92.25529375,92.34470919,92.485617,92.6511007,92.84035247,94.44767653,94.26187835,93.99253348,95.93146394,94.93846713,93.77816291,92.43467623,91.54689056,91.41322242,90.24935366,88.77006621,89.28084308,89.53853361,89.59265419
Ukraine,UKR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23095588,80.65736902,81.09318316,81.53700393,81.99021508,82.45399343,82.92572605,83.40793793,83.89908257,84.39909514,84.91135178,85.43124485,85.96451245,86.50705149,87.06074774,87.62503953,88.20076806,87.1745244,86.16505253,85.17047498,84.19205459,83.22645258,82.2760415,81.33782575,80.41535017,79.50616504,78.61090178,77.72955081,76.85786156,76.00148253,75.88546186,75.98121916,,,
Upper middle income,UMC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26543675,74.99390333,75.00241932,74.85355351,74.97690551,75.07743271,75.05527958,74.98167781,75.05386388,75.03179839,74.99862741,74.80616609,74.69303555,74.64906773,74.45449587,74.40114833,74.25866053,74.42927964,74.26126575,74.18973961,73.91701457,73.95163021,74.02473797,73.9622498,73.95620018,74.18675117,74.42142928,74.71141891,74.92208416,75.24107371,74.72118506,75.29130234,75.10267046,75.2344902,75.21037378
Uruguay,URY,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.30149143,59.6946418,61.8447237,61.27416396,62.20557337,63.15530799,62.98962864,64.84336084,66.7104586,67.0724445,67.6742419,70.31170649,69.5298043,70.59194045,69.24824016,71.13593244,70.37693409,71.11241156,73.04822737,73.27798074,73.61738641,74.69873185,75.51598759,73.50585172,75.15387663,75.68323274,76.48584073,76.88056283,77.5878087,78.23128305,79.17667089,79.66474892,77.96814368,80.48112187,80.72888063
United States,USA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.51992814,74.86100133,75.37386368,75.89208827,77.48696052,77.79564371,78.13943438,78.82624482,78.97791064,79.30838311,79.46106974,79.70716426,79.90660605,80.41655732,80.21374088,80.35887354,80.39061204,80.61427005,81.17219484,81.99163913,82.08948833,81.92402225,81.65592821,81.46916828,81.73633534,81.49712987,81.54054133,82.07087244,82.18147421,82.63175484,82.65178942,82.59029974,82.94473805,83.79026528,83.88131039
Uzbekistan,UZB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.38262737,60.67668569,62.36980892,62.97109017,63.95237155,64.39090396,64.52468836,64.22686111,64.02108731,63.76865179,63.62061212,63.41065748,63.19774702,62.91922406,62.22513334,61.54785222,60.81796506,59.92309567,59.12433564,58.45640327,57.96252129,57.4704656,56.91161042,56.35791281,55.85689949,55.35405048,54.96837686,54.69062691,54.33477213,54.00193521,54.2712382,54.41081512,54.44247398,54.62189507,54.53186838
St. Vincent and the Grenadines,VCT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.34553415,54.7961571,55.99809981,56.95868848,57.17450966,58.51324704,59.03052429,59.82962492,60.66374276,61.23246723,61.6020262,62.0916373,63.19857007,64.53519891,65.53407487,66.3086952,67.70459966,68.5924919,69.03539336,69.17809118,68.81383076,68.9850044,69.41665789,70.05036654,70.46366709,71.08572335,71.91606613,72.36082925,73.01311088,73.28246304,73.06410588,73.71593007,73.41153989,73.73773487,73.91338896
"Venezuela, RB",VEN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.00736207,61.17098239,61.64455307,61.1939369,60.43709862,60.2402462,60.78406907,60.52889567,61.11866479,60.21973077,59.6544008,60.66753273,60.28707531,58.83043742,59.33600658,62.20958754,62.43244255,62.5248334,62.72496815,63.68557128,63.13210381,63.58420001,64.10346078,64.01815526,63.93884065,63.86694717,63.80188201,62.25950211,62.15251353,61.75742214,61.62794295,62.01434179,54.82409498,55.37058884,55.14365966
British Virgin Islands,VGB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.26676627,82.30865583,82.62632243,82.68903884,83.20329656,83.38587468,83.63698205,84.19852368,84.44110367,84.65290982,85.43136107,85.61005991,85.86464122,86.05915986,86.90094881,87.73624402,88.54391003,89.42561275,89.77861163,88.59405349,88.78335804,87.35354823,84.56481045,83.45804426,83.14661313,83.15313636,83.62345863,83.7442767,84.34592684,85.13730401,85.13705228,85.53264901,85.38926232,85.51524934,85.53155976
Viet Nam,VNM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08054435,91.04311985,91.01653691,90.99748944,90.97537623,90.944,90.9013511,90.60690757,90.79028776,91.14968405,90.78572169,90.95913049,90.47533953,90.01342797,89.61219899,89.69212733,89.72218698,89.71309666,89.42658601,89.25104883,88.30278335,88.03058945,88.79445397,88.95097728,89.15614131,88.40773141,88.67832253,88.29397667,88.45985827,87.11504727,86.3417682,87.77279256,87.96233351,88.0309418,87.95215981
Vanuatu,VUT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.99390282,92.9619432,92.95925167,93.05082402,92.73047415,92.80038224,92.80263505,92.68354017,92.73934031,92.84071631,92.67605988,92.98005426,93.41743551,93.31986092,93.2373577,93.08639496,92.78916177,90.58690105,88.07114341,85.24592408,82.13091053,82.40470049,82.69779846,83.01101125,83.3437194,83.69829684,84.07293631,84.46881595,84.88584404,85.32747086,85.32769218,87.31036714,85.11855963,85.11634506,85.15988971
World,WLD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06420788,67.0689633,67.10421887,67.03829024,67.24432001,67.36665167,67.4589704,67.5483914,67.68821485,67.85997434,67.98258502,68.00348075,68.05736814,68.14012875,68.12862011,68.25132835,68.10183694,68.08948542,67.89107063,67.90616499,67.68617234,67.64236918,67.57459009,67.53918574,67.57506831,67.65799865,67.74239365,67.87221926,68.00566886,68.22171738,67.81203066,68.49674668,68.71548393,69.45085545,69.64634266
Samoa,WSM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.06046715,62.97354943,62.82959037,62.57657162,62.41995136,62.10637011,61.84062527,61.70240267,61.60207533,61.50554562,61.40491721,61.36602654,61.3439181,61.31867494,61.27828284,61.32251663,61.3115329,61.24020811,61.22984462,61.13649678,61.20360965,61.23238709,61.10122244,61.11560345,61.12450744,61.21115585,61.43809283,61.45254716,60.5401592,59.80587476,58.94914349,58.23685627,55.11420938,55.72002727,55.63098315
Kosovo,XKX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15129443,22.35777367,22.72339254,22.77427004,23.0723442,24.41162577,25.82458196,27.31411442,28.886355,30.53583048,28.68661632,26.91699548,25.22903655,23.62041033,22.09044908,20.63428053,19.25206957,17.94372013,16.70712676,15.53753181,14.43465938,12.78692342,11.32705517,10.04258705,8.912050765,8.90039827,8.735363395,8.599781347,8.506404468,8.42567635,8.418072471,8.44632626,8.21924595,8.135933845,8.111280085
South Africa,ZAF,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.37411569,67.60241158,67.55262027,67.89554739,67.96658885,67.63462795,67.58860835,67.90232927,68.70857387,69.63564394,70.65223334,71.75399264,72.91745538,74.06239793,75.07969329,75.9135298,76.60968952,77.22437706,77.71165291,78.0171299,75.59505633,78.49265576,77.73345107,78.52669769,78.11168954,78.40912585,78.03935938,79.30752082,79.21329368,79.76298159,79.45713027,79.4765421,80.07840174,81.97150379,82.16068715
Zambia,ZMB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.97697842,74.08367538,74.16914075,74.22647712,74.23735655,74.20744712,74.17110759,74.19071356,74.24386587,74.31816214,74.46113368,74.72262911,74.99854482,75.24849299,75.47713834,75.69415908,75.92276447,76.15786522,76.40667328,76.66587481,76.92261878,77.15270833,77.40019154,77.70672911,78.09001462,78.53056901,79.02708292,79.57714181,80.16110932,77.64513248,80.52274813,81.62339033,82.65510851,82.84204544,82.77664202
Zimbabwe,ZWE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.55485232,79.18032134,78.96784438,78.64690382,79.15729594,79.98346843,81.1481047,82.4241845,83.65367343,84.70351815,85.4395257,85.94815055,86.12944719,85.97620358,85.69638961,85.37913229,85.19006135,85.02901895,84.69881366,84.24310558,83.73037246,83.2636846,82.84924307,82.56158308,82.51053787,82.65615607,82.96262797,83.39159877,83.89631228,84.43279473,83.77195451,83.83205979,83.35053272,83.67029331,83.71080751
